img1536,3,1230,325,20,11
img1536,3,1212,789,22,9
img1536,2,46,788,18,16
img1536,3,1231,312,19,10
img1536,3,1211,838,24,10
img1536,3,1239,197,18,13
img1536,3,1230,337,20,12
img1536,3,1209,818,22,11
img1536,3,1233,300,18,10
img1536,3,1234,219,20,11
img1536,0,876,535,53,27
img1536,0,1122,349,39,22
img1536,0,1116,329,51,23
img1536,0,1041,386,50,23
img1536,0,1058,263,48,21
img1536,0,915,329,49,24
img1536,0,1059,243,46,22
img1536,0,931,290,47,22
img1536,0,1055,323,48,22
img1536,0,1103,461,53,27
img1536,0,1104,389,50,25
img1536,0,889,188,48,21
img1536,0,932,269,45,23
img1536,0,1057,281,47,22
img1536,0,894,487,49,24
img1536,0,899,440,49,24
img1536,0,919,351,43,23
img1536,0,931,310,45,23
img1536,0,943,213,44,21
img1536,0,1027,455,54,24
img1536,0,910,373,53,25
img1536,0,883,511,53,27
img1536,0,1063,222,45,23
img1536,0,1030,551,44,27
img1536,0,1043,362,50,26
img1536,0,1039,408,51,23
img1536,0,1029,526,52,25
img1536,0,1089,582,54,30
img1536,1,962,771,82,36
img1536,0,903,396,52,25
img1536,0,1121,247,47,22
img1536,0,1095,481,53,28
img1536,0,1053,301,49,23
img1536,0,1095,558,52,26
img1536,0,1100,532,52,27
img1536,0,1104,369,49,24
img1536,0,1112,437,47,26
img1536,0,1014,579,57,26
img1536,0,1102,412,51,25
img1536,0,1065,204,44,21
img1536,0,1034,431,45,24
img1536,0,587,559,48,23
img1536,0,946,193,46,23
img1536,0,1044,341,50,24
img1536,0,1021,605,55,30
img1536,0,663,540,54,25
img1536,0,930,249,48,23
img1536,0,872,226,46,24
img1536,0,1089,505,51,26
img1536,0,1120,266,47,24
img1536,0,884,206,46,22
img1536,0,1024,480,55,26
img1536,0,891,462,56,27
img1536,0,936,230,47,22
img1536,0,870,561,54,28
img1536,0,1125,207,49,26
img1536,0,675,491,54,26
img1536,0,662,565,55,28
img1537,1,14,103,40,53
img1537,0,225,365,47,27
img1537,3,639,54,18,11
img1537,2,700,80,11,15
img1537,3,745,112,18,12
img1537,3,1204,399,22,14
img1537,3,766,114,19,12
img1537,1,640,227,46,112
img1537,1,691,254,138,52
img1537,1,727,193,118,57
img1537,1,680,287,142,48
img1538,0,1,774,16,27
img1538,0,1357,176,8,6
img1538,0,56,792,30,23
img1538,0,1373,174,11,7
img1538,0,52,369,11,10
img1538,0,1347,178,11,6
img1538,0,1337,178,10,7
img1538,0,1302,183,11,7
img1538,0,621,490,22,11
img1538,0,38,369,13,11
img1538,0,25,370,12,12
img1538,0,630,498,22,12
img1538,0,1011,543,20,11
img1538,0,1678,678,19,13
img1538,0,615,442,15,15
img1538,0,1001,555,21,13
img1538,0,1015,617,25,14
img1538,0,1333,302,10,10
img1538,0,991,521,23,14
img1538,0,614,481,23,11
img1538,0,988,550,24,14
img1538,0,1697,673,26,16
img1538,0,1017,564,23,14
img1538,1,1121,672,27,23
img1538,0,1001,609,27,17
img1538,1,890,542,71,44
img1539,3,1680,388,12,18
img1539,2,1681,388,11,15
img1539,3,1219,325,9,18
img1539,3,1224,324,9,19
img1539,3,548,336,10,19
img1539,2,1690,865,15,14
img1539,3,703,334,10,18
img1539,3,560,333,11,22
img1539,3,686,334,10,19
img1539,3,718,333,10,19
img1539,3,1182,327,11,17
img1539,3,1209,328,10,18
img1539,3,533,335,11,18
img1539,3,671,333,10,20
img1539,0,1513,260,45,21
img1539,0,1530,4,21,34
img1539,1,1218,447,28,65
img1539,0,1417,17,22,31
img1539,0,933,406,19,41
img1539,0,992,450,21,39
img1539,0,1613,248,25,44
img1539,0,1190,133,31,42
img1539,0,644,573,27,49
img1539,0,1674,458,34,50
img1539,0,1511,242,48,21
img1539,0,604,405,24,44
img1539,0,796,404,22,44
img1539,0,743,401,20,36
img1539,0,1509,224,46,20
img1539,0,988,397,20,42
img1539,0,880,397,22,44
img1539,0,712,455,24,42
img1539,0,769,406,23,43
img1539,0,546,402,27,46
img1539,0,881,455,23,48
img1539,0,1697,369,30,42
img1539,0,1015,398,21,42
img1539,0,540,458,25,48
img1539,0,824,571,23,49
img1539,0,962,448,23,44
img1539,0,905,400,22,45
img1539,0,960,394,21,42
img1539,0,1076,760,30,57
img1539,0,981,766,27,60
img1539,0,796,456,22,46
img1539,0,1023,451,21,48
img1539,0,554,576,27,48
img1539,0,853,457,22,44
img1539,0,851,396,22,41
img1539,0,655,456,23,45
img1539,0,1048,446,24,43
img1539,0,910,453,23,50
img1539,0,1520,279,45,23
img1539,0,1085,845,26,56
img1539,0,714,399,25,45
img1539,0,1642,354,28,45
img1539,0,627,455,25,48
img1539,0,767,455,23,45
img1539,0,579,644,26,50
img1539,0,792,569,24,51
img1539,0,703,568,25,47
img1539,0,822,403,23,43
img1539,0,970,568,23,48
img1539,0,910,567,24,53
img1539,0,583,576,26,49
img1539,0,738,454,25,50
img1539,0,631,404,25,43
img1539,0,1045,766,25,58
img1539,0,763,572,23,46
img1539,0,1756,704,38,54
img1539,0,825,451,22,49
img1539,0,881,567,24,52
img1539,0,568,456,26,49
img1539,0,544,635,28,52
img1539,0,940,568,23,45
img1539,0,1000,571,24,48
img1539,1,1803,441,54,57
img1539,0,1746,444,39,54
img1539,0,681,455,26,48
img1539,0,733,571,24,51
img1539,0,1453,36,43,22
img1539,0,611,576,29,53
img1539,0,1712,573,38,58
img1539,0,1029,572,24,48
img1539,0,598,459,26,45
img1539,0,675,567,25,51
img1539,0,1735,637,35,55
img1539,0,523,574,29,50
img1539,0,512,631,29,55
img1540,3,1393,655,11,23
img1540,3,1375,657,11,26
img1540,3,1384,656,10,23
img1540,3,1423,654,15,22
img1540,2,1007,185,13,19
img1540,0,980,761,53,31
img1540,0,1908,448,12,44
img1540,0,1901,293,19,39
img1540,0,973,826,60,31
img1540,0,978,734,53,26
img1540,0,882,613,24,54
img1540,0,881,378,23,47
img1540,0,882,492,22,48
img1540,0,879,758,28,61
img1540,0,1902,342,18,39
img1540,0,975,794,59,30
img1540,1,1348,458,28,65
img1540,0,880,331,22,43
img1540,0,881,286,20,39
img1540,0,1416,181,24,31
img1540,0,1683,516,34,50
img1540,0,1544,469,34,48
img1540,0,1825,350,33,43
img1540,0,1457,222,25,37
img1540,0,1431,225,30,38
img1540,0,1653,516,34,48
img1540,0,1503,218,28,36
img1540,0,1519,476,33,48
img1540,0,1579,475,28,42
img1540,0,1850,343,30,44
img1540,0,1534,360,29,43
img1540,0,1605,471,34,48
img1540,0,1869,289,33,41
img1540,0,1560,361,30,42
img1540,0,1800,350,33,44
img1540,0,1822,451,38,47
img1540,0,1589,363,31,40
img1540,0,1874,340,34,44
img1540,0,1742,524,35,47
img1540,0,1505,359,31,44
img1540,0,1797,508,36,53
img1540,0,1857,514,32,46
img1540,0,1651,461,38,48
img1540,0,1854,456,32,47
img1540,0,1568,528,34,50
img1540,0,1681,458,37,47
img1540,0,1599,528,32,49
img1540,0,1746,350,32,43
img1540,0,1712,520,34,53
img1540,0,1718,351,35,47
img1540,0,1822,507,36,49
img1540,0,1641,359,31,39
img1540,0,1689,352,34,44
img1540,0,1628,527,35,51
img1540,0,1615,355,31,48
img1540,0,1880,509,39,54
img1540,0,1768,510,36,53
img1540,0,1770,343,34,47
img1540,0,1795,454,37,47
img1540,0,1877,451,39,47
img1540,0,1767,455,37,48
img1540,0,1711,459,35,42
img1540,0,1739,457,38,46
img1541,3,1322,327,9,17
img1541,3,1307,326,8,16
img1541,3,1314,327,8,16
img1541,0,916,1,21,20
img1541,3,1289,324,8,16
img1541,3,1333,326,9,18
img1541,3,1299,325,8,17
img1541,0,929,58,22,29
img1541,0,932,85,21,27
img1541,0,894,428,23,53
img1541,0,922,33,23,28
img1541,0,1614,388,25,19
img1541,1,948,167,29,45
img1541,1,937,112,28,48
img1541,0,1039,765,35,66
img1541,0,1041,691,33,63
img1541,0,1024,949,44,81
img1541,0,1033,867,39,76
img1542,3,692,79,23,13
img1542,3,671,125,26,16
img1542,0,392,1,44,23
img1542,2,1895,339,18,17
img1542,3,687,99,24,13
img1542,3,689,88,25,13
img1542,3,442,743,25,14
img1542,3,448,718,25,16
img1542,3,431,762,26,15
img1542,3,353,954,30,15
img1542,3,368,934,27,16
img1542,3,369,914,32,18
img1542,3,454,697,30,18
img1542,0,692,380,59,36
img1542,1,868,139,85,55
img1542,0,858,682,71,41
img1542,0,639,774,72,45
img1542,0,766,977,69,41
img1542,0,802,861,68,43
img1542,0,955,416,63,38
img1542,0,874,647,67,40
img1542,0,819,789,65,39
img1542,0,895,580,64,39
img1542,0,519,861,68,40
img1542,0,807,822,69,43
img1542,0,486,934,73,46
img1542,0,851,1003,71,45
img1542,0,1297,476,58,34
img1542,0,916,515,58,33
img1542,0,733,532,68,40
img1542,0,624,578,68,41
img1542,0,704,599,67,39
img1542,0,628,542,60,37
img1542,0,780,939,69,43
img1542,0,725,568,59,36
img1542,0,775,401,52,35
img1542,0,582,680,56,36
img1542,0,790,334,63,36
img1542,0,613,614,68,36
img1542,0,627,812,69,40
img1542,0,943,446,63,39
img1542,0,693,635,68,40
img1542,0,676,410,62,37
img1542,0,651,737,64,40
img1542,0,786,367,68,39
img1542,0,851,719,61,38
img1542,0,565,711,71,43
img1542,0,903,544,68,44
img1542,0,1181,547,66,41
img1542,0,578,962,69,43
img1542,0,529,822,71,43
img1542,0,605,883,69,42
img1542,0,1197,482,66,41
img1542,0,705,347,64,39
img1542,0,590,925,70,42
img1542,0,678,669,71,40
img1542,0,875,963,68,43
img1542,0,928,479,65,39
img1542,0,603,647,67,40
img1542,0,751,1013,71,47
img1542,0,614,847,72,41
img1542,0,1200,448,66,38
img1542,0,832,1041,74,39
img1542,0,758,433,63,37
img1542,0,793,902,71,44
img1542,0,681,450,61,36
img1542,0,662,478,64,39
img1542,0,642,505,66,41
img1542,0,838,754,72,40
img1542,0,668,703,71,43
img1542,0,743,497,68,41
img1543,0,820,149,8,6
img1543,0,847,142,10,6
img1543,0,805,152,8,7
img1543,0,813,150,9,7
img1543,0,835,146,11,6
img1543,0,380,556,23,15
img1543,0,775,160,10,6
img1543,0,259,573,21,17
img1543,0,1346,528,16,14
img1543,0,310,513,20,11
img1543,0,777,608,25,18
img1543,0,873,267,12,9
img1543,0,270,575,32,20
img1543,0,722,554,20,15
img1543,0,402,564,24,16
img1543,0,723,540,22,13
img1543,0,691,524,20,16
img1543,0,617,615,27,15
img1543,0,707,551,20,16
img1543,0,234,563,30,17
img1543,0,761,603,25,21
img1543,0,743,558,24,17
img1543,1,644,586,40,28
img1543,1,620,552,65,55
img1544,0,833,1068,88,12
img1544,0,925,1058,90,22
img1544,0,158,1042,73,38
img1544,0,1,710,31,95
img1544,0,213,1011,78,69
img1544,0,969,1008,90,72
img1544,3,1452,973,32,38
img1544,0,682,1030,73,50
img1544,3,1478,962,41,35
img1544,3,1431,991,39,45
img1544,0,1017,782,93,101
img1544,0,1112,709,90,100
img1544,0,268,980,87,99
img1544,0,329,954,83,89
img1544,0,1153,858,88,99
img1544,0,733,993,88,86
img1544,0,46,638,87,98
img1544,0,427,874,82,98
img1544,0,871,401,81,87
img1544,0,782,958,90,104
img1544,0,899,528,83,93
img1544,0,829,917,92,109
img1544,0,1062,747,89,97
img1544,0,625,738,79,89
img1544,0,929,850,90,105
img1544,0,767,638,80,99
img1544,0,374,900,91,111
img1544,0,852,555,82,96
img1544,0,571,763,91,105
img1544,0,812,598,75,95
img1544,0,888,898,84,97
img1544,0,919,367,81,96
img1544,0,1249,788,92,101
img1544,0,947,502,81,90
img1544,0,1108,894,91,103
img1544,0,725,674,81,93
img1544,0,663,692,87,99
img1544,0,992,467,83,93
img1544,0,1159,677,86,95
img1544,0,520,798,89,100
img1544,0,812,425,80,89
img1544,0,977,817,88,100
img1545,2,1243,695,14,16
img1545,2,1084,441,20,12
img1545,2,865,57,14,19
img1545,2,513,295,13,10
img1545,2,1231,418,25,11
img1545,2,998,175,21,10
img1545,2,1313,357,25,11
img1545,2,1313,421,31,13
img1545,2,511,72,12,16
img1545,2,973,25,17,22
img1545,2,464,67,13,13
img1545,2,626,374,17,8
img1545,2,1332,393,12,12
img1545,2,954,395,10,8
img1545,2,1034,303,20,12
img1545,2,991,509,21,11
img1545,2,1013,561,20,19
img1545,2,1287,350,16,10
img1545,2,837,570,14,14
img1545,2,1058,176,16,12
img1545,2,485,294,13,11
img1545,2,1042,180,26,13
img1545,2,282,203,14,11
img1545,2,477,71,15,16
img1545,2,609,368,13,12
img1545,2,1282,358,19,12
img1545,2,1019,154,20,12
img1545,2,1227,423,28,15
img1545,2,857,519,18,13
img1545,2,813,524,14,13
img1545,2,990,569,14,13
img1545,2,1310,368,25,13
img1545,2,1056,194,19,14
img1545,2,1216,520,15,11
img1545,2,884,540,14,13
img1545,2,1022,263,21,14
img1545,2,1321,477,22,15
img1545,2,958,404,15,10
img1545,2,972,37,14,14
img1545,2,993,531,23,12
img1545,2,896,541,13,10
img1545,2,1064,428,20,12
img1545,2,608,665,18,25
img1545,2,999,517,26,16
img1545,2,717,373,15,13
img1545,2,1047,169,21,11
img1545,2,218,106,28,16
img1545,2,876,529,15,10
img1545,2,1081,311,18,13
img1545,2,982,543,17,11
img1545,2,1238,472,23,15
img1545,2,808,511,15,17
img1545,2,552,611,19,14
img1545,2,929,524,20,15
img1545,2,1147,388,24,13
img1545,2,1327,497,17,12
img1545,2,1082,9,16,17
img1545,2,1194,518,23,13
img1545,2,425,6,15,21
img1545,2,1262,364,29,13
img1545,2,1076,174,16,14
img1545,2,1056,312,25,12
img1545,2,552,348,16,13
img1545,2,1102,408,26,10
img1545,2,967,535,19,12
img1545,2,555,472,15,12
img1545,2,1303,500,18,16
img1545,2,1241,548,16,17
img1545,2,1051,300,20,10
img1545,2,879,495,19,13
img1545,2,581,365,21,11
img1545,2,874,361,17,12
img1545,2,942,397,20,13
img1545,2,1211,489,13,13
img1545,2,1316,413,27,11
img1545,2,967,521,21,15
img1545,2,1051,442,33,16
img1545,2,307,147,24,15
img1545,2,906,301,18,11
img1545,2,510,478,13,13
img1545,2,1215,365,24,12
img1545,2,970,568,19,14
img1545,2,1295,479,26,20
img1545,2,993,179,25,15
img1545,2,1224,356,26,12
img1545,2,1179,542,22,14
img1545,2,407,9,20,26
img1545,2,1305,389,29,14
img1545,2,1038,426,23,12
img1545,2,1199,579,32,16
img1545,2,538,340,16,13
img1545,2,127,423,35,18
img1545,2,1024,169,19,15
img1545,2,1085,428,18,12
img1545,2,1067,326,28,12
img1545,2,659,340,16,14
img1545,2,334,157,21,18
img1545,2,543,594,17,17
img1545,2,834,528,16,18
img1545,2,998,228,21,15
img1545,2,1016,506,20,13
img1545,2,521,499,13,17
img1545,2,896,197,19,11
img1545,2,957,323,20,12
img1545,2,1074,473,22,12
img1545,2,402,238,18,12
img1545,2,261,1,24,14
img1545,2,366,81,19,19
img1545,2,534,504,17,16
img1545,2,1296,675,28,25
img1545,2,599,353,15,14
img1545,2,566,133,16,16
img1545,2,999,318,25,14
img1545,2,1306,429,34,17
img1545,2,492,495,17,22
img1545,2,1169,505,18,14
img1545,2,911,312,19,13
img1545,2,1229,549,14,15
img1545,2,1303,346,23,12
img1545,2,109,553,37,20
img1545,2,946,109,20,17
img1545,2,749,522,19,16
img1545,2,579,348,19,12
img1545,2,1129,555,20,14
img1545,2,1033,398,19,17
img1545,2,944,205,19,17
img1545,2,1092,362,29,13
img1545,2,1092,492,20,13
img1545,2,1182,592,23,13
img1545,2,1098,474,22,15
img1545,2,217,95,28,13
img1545,2,1181,454,25,13
img1545,2,942,541,20,12
img1545,2,291,211,27,13
img1545,2,1046,577,26,12
img1545,2,1075,189,16,17
img1545,2,291,198,20,12
img1545,2,374,67,23,18
img1545,2,361,359,19,14
img1545,2,1138,492,21,26
img1545,2,1223,485,12,17
img1545,2,1000,215,29,13
img1545,2,1069,294,21,12
img1545,2,640,361,21,13
img1545,2,1019,409,22,16
img1545,2,1142,452,17,12
img1545,2,887,390,15,11
img1545,2,547,364,25,12
img1545,2,1003,157,19,14
img1545,2,190,97,21,15
img1545,2,920,222,22,14
img1545,2,561,504,14,19
img1545,2,875,481,12,12
img1545,2,891,367,17,17
img1545,2,831,583,18,17
img1545,2,912,568,20,13
img1545,2,1118,450,26,13
img1545,2,169,572,31,18
img1545,2,309,419,24,15
img1545,2,1132,534,23,14
img1545,2,1218,706,30,13
img1545,2,1223,382,28,14
img1545,2,992,28,20,18
img1545,2,923,239,23,14
img1545,2,1024,245,24,14
img1545,2,666,564,25,20
img1545,2,202,505,23,13
img1545,2,1033,491,24,14
img1545,2,407,326,18,11
img1545,2,340,152,24,13
img1545,2,341,290,27,15
img1545,2,1229,687,18,17
img1545,2,516,109,17,15
img1545,2,1037,505,22,13
img1545,2,968,447,27,15
img1545,2,1102,550,25,14
img1545,2,1071,494,23,14
img1545,2,244,302,28,16
img1545,2,1011,469,23,16
img1545,2,913,150,20,17
img1545,2,167,500,29,18
img1545,2,1077,70,21,20
img1545,2,208,417,24,15
img1545,2,357,613,27,19
img1545,2,522,77,17,17
img1545,2,1198,331,24,12
img1545,2,400,191,21,15
img1545,2,200,525,25,19
img1545,2,1183,358,32,12
img1545,2,269,405,22,18
img1545,2,861,479,15,13
img1545,2,918,96,20,22
img1545,2,1017,45,23,23
img1545,2,338,395,27,16
img1545,2,516,351,15,13
img1545,2,299,312,24,12
img1545,2,1189,345,32,14
img1545,2,1241,447,27,18
img1545,2,1040,14,22,23
img1545,2,1063,22,21,19
img1545,2,647,112,19,19
img1545,2,237,283,24,14
img1545,2,276,289,23,15
img1545,2,887,207,16,15
img1545,2,994,446,18,25
img1545,2,345,73,24,20
img1545,2,954,48,19,22
img1545,2,909,44,18,22
img1545,2,299,11,25,23
img1545,2,663,136,25,17
img1545,2,896,88,22,21
img1545,2,991,48,24,23
img1546,1,45,57,40,51
img1546,2,714,34,10,16
img1546,3,779,68,18,12
img1546,3,654,11,18,11
img1546,3,1241,340,19,14
img1546,3,757,66,18,13
img1546,1,1,55,25,59
img1546,0,257,306,45,25
img1546,1,745,141,111,55
img1546,1,659,173,43,107
img1546,1,709,201,132,49
img1546,1,696,231,139,47
img1547,2,202,365,37,75
img1547,2,1553,399,51,90
img1547,0,1,478,67,77
img1547,0,1279,428,268,100
img1547,0,578,419,286,108
img1547,0,1,409,193,111
img1547,0,963,433,272,95
img1548,0,1894,442,26,93
img1548,0,1596,938,80,71
img1548,0,976,621,100,115
img1548,2,763,461,45,68
img1548,0,1696,266,117,77
img1548,0,831,574,144,198
img1548,0,571,519,158,160
img1548,0,715,579,121,151
img1548,0,1375,338,157,104
img1548,0,1534,308,142,86
img1548,0,1177,389,172,122
img1549,3,678,24,19,28
img1549,2,273,78,15,33
img1549,2,678,19,17,24
img1549,3,1229,260,19,41
img1549,2,267,76,13,33
img1549,3,1,862,28,53
img1549,3,421,785,55,52
img1549,1,58,793,308,222
img1549,2,433,778,25,44
img1549,2,73,809,39,46
img1549,0,681,157,85,57
img1549,0,42,255,106,61
img1549,3,226,969,77,61
img1549,1,265,490,159,116
img1549,2,5,786,42,44
img1549,2,339,901,37,55
img1549,0,67,105,90,54
img1549,0,1,139,52,52
img1549,0,1330,301,53,44
img1549,0,56,311,146,73
img1549,0,1,249,90,60
img1549,0,242,475,142,76
img1549,0,44,287,117,58
img1549,0,1254,275,54,48
img1549,0,1821,663,99,112
img1549,0,1417,345,62,49
img1549,0,406,277,98,74
img1549,0,438,293,115,86
img1549,0,310,39,87,54
img1549,0,1544,399,62,49
img1549,0,743,197,91,59
img1549,0,232,171,107,60
img1549,0,458,206,108,57
img1549,0,145,385,140,72
img1549,0,289,111,93,50
img1549,0,782,216,88,62
img1549,0,618,129,92,57
img1549,0,374,59,89,46
img1549,0,183,69,89,54
img1549,0,119,356,135,69
img1549,0,709,172,94,61
img1549,0,584,107,92,61
img1549,0,168,417,143,83
img1549,0,1155,229,56,49
img1549,0,1635,439,77,62
img1549,0,934,216,93,71
img1549,0,319,225,103,64
img1549,0,394,175,99,53
img1549,0,540,387,122,84
img1549,0,1639,570,156,120
img1549,0,1476,497,148,108
img1549,0,1324,414,138,107
img1549,0,146,637,159,104
img1550,2,1391,28,23,31
img1550,3,1887,705,33,36
img1550,3,1386,28,28,35
img1550,3,1873,691,39,37
img1550,3,1894,723,26,35
img1550,0,235,887,142,117
img1550,3,1843,652,46,38
img1550,3,1858,672,40,38
img1550,3,838,343,45,36
img1550,0,882,248,107,104
img1550,3,818,358,36,48
img1550,0,546,879,132,115
img1550,0,383,1000,141,80
img1551,0,660,542,20,34
img1551,0,755,474,30,40
img1551,0,428,253,30,42
img1551,0,832,377,30,65
img1551,0,1117,643,27,61
img1551,0,1217,990,32,62
img1551,0,862,676,28,43
img1551,0,921,977,24,60
img1551,0,452,674,29,56
img1551,0,1177,642,26,59
img1551,0,1270,558,28,60
img1551,0,490,358,30,61
img1551,0,1047,649,28,58
img1551,0,1064,983,25,55
img1551,0,874,980,24,52
img1551,0,988,974,25,59
img1551,0,1207,638,28,61
img1551,0,1102,444,25,51
img1551,0,1081,644,28,62
img1551,0,1172,558,27,59
img1551,0,950,567,26,59
img1551,0,792,845,54,26
img1551,0,1239,639,27,59
img1551,0,1236,755,25,58
img1551,0,940,192,29,62
img1551,0,813,882,60,27
img1551,0,1349,635,26,57
img1551,0,525,369,26,47
img1551,0,1269,754,29,62
img1551,0,1203,559,29,62
img1551,0,984,563,25,59
img1551,0,1314,638,26,60
img1551,0,1141,560,28,58
img1551,0,647,473,30,64
img1551,0,945,266,45,55
img1551,0,430,362,30,61
img1551,0,1311,904,58,26
img1551,0,507,483,28,61
img1551,0,1304,557,28,60
img1551,0,1095,974,28,61
img1551,0,468,487,30,60
img1551,0,1290,863,58,27
img1551,0,918,568,28,65
img1551,0,1149,768,59,24
img1551,0,1018,562,25,50
img1551,0,1047,568,26,58
img1551,0,1079,561,29,64
img1551,0,899,657,26,59
img1551,0,1126,999,28,62
img1551,0,1237,554,29,63
img1551,0,1097,244,51,57
img1551,0,835,986,29,51
img1551,0,805,920,60,26
img1551,0,1302,756,26,59
img1551,0,1273,646,26,58
img1551,0,1079,757,60,27
img1551,0,1167,1002,27,57
img1551,0,558,356,30,59
img1551,0,373,237,32,64
img1551,0,800,975,28,61
img1551,0,419,672,31,60
img1551,0,389,679,26,59
img1551,0,350,679,33,65
img1551,0,1087,191,48,45
img1552,3,885,172,7,18
img1552,3,869,175,9,17
img1552,3,878,172,8,19
img1552,2,1240,629,11,16
img1552,3,245,193,9,17
img1552,3,404,186,11,18
img1552,3,374,188,10,17
img1552,3,230,190,12,17
img1552,3,255,187,12,22
img1552,3,843,173,10,17
img1552,3,391,188,10,17
img1552,3,360,187,10,18
img1552,0,1165,110,38,19
img1552,0,1165,95,43,19
img1552,1,857,277,25,62
img1552,0,173,448,32,50
img1552,0,540,291,24,44
img1552,0,1164,78,39,18
img1552,0,386,396,27,43
img1552,0,873,2,33,39
img1552,0,1288,283,23,42
img1552,0,568,287,24,47
img1552,0,649,240,21,35
img1552,0,1258,102,22,37
img1552,0,582,389,22,40
img1552,0,681,622,24,49
img1552,0,595,248,21,36
img1552,0,433,293,25,40
img1552,0,1305,381,27,51
img1552,0,619,284,22,40
